Country,Codes,Year,Deaths  Malaria  Sex,Estimated number of malaria deaths,Population historical estimates
Netherlands,NLD,-7000,0,0,1673
New Caledonia,NCL,-7000,0,0,27
Nicaragua,NIC,-7000,0,0,42158
Niger,NER,-7000,0,0,22621
Nigeria,NGA,-7000,0,0,47485
North America,0,-7000,0,0,2090695
North Korea,PRK,-7000,0,0,21042
North Macedonia,MKD,-7000,0,0,3359
Norway,NOR,-7000,0,0,562
Oceania,0,-7000,0,0,285173
Oman,OMN,-7000,0,0,8924
Pakistan,PAK,-7000,0,0,80901
Panama,PAN,-7000,0,0,19614
Papua New Guinea,PNG,-7000,0,0,35144
Paraguay,PRY,-7000,0,0,5344
Peru,PER,-7000,0,0,418551
Philippines,PHL,-7000,0,0,27901
Poland,POL,-7000,0,0,3239
Portugal,PRT,-7000,0,0,24167
Qatar,QAT,-7000,0,0,263
Romania,ROU,-7000,0,0,12960
Russia,RUS,-7000,0,0,411162
Rwanda,RWA,-7000,0,0,1279
Saint Lucia,LCA,-7000,0,0,2
Sao Tome and Principe,STP,-7000,0,0,8
Saudi Arabia,SAU,-7000,0,0,58520
Senegal,SEN,-7000,0,0,1692
Serbia,SRB,-7000,0,0,19483
Sierra Leone,SLE,-7000,0,0,173
Singapore,SGP,-7000,0,0,0
Slovakia,SVK,-7000,0,0,7775
Slovenia,SVN,-7000,0,0,5242
Solomon Islands,SLB,-7000,0,0,0
Somalia,SOM,-7000,0,0,11714
South Africa,ZAF,-7000,0,0,723
South America,0,-7000,0,0,2029134
South Korea,KOR,-7000,0,0,21066
Spain,ESP,-7000,0,0,49999
Sri Lanka,LKA,-7000,0,0,62914
Sudan,SDN,-7000,0,0,55072
Suriname,SUR,-7000,0,0,30
Sweden,SWE,-7000,0,0,562
Switzerland,CHE,-7000,0,0,992
Syria,SYR,-7000,0,0,90882
Taiwan,TWN,-7000,0,0,13226
Tajikistan,TJK,-7000,0,0,39146
Tanzania,TZA,-7000,0,0,17550
Thailand,THA,-7000,0,0,19950
Togo,TGO,-7000,0,0,7385
Tunisia,TUN,-7000,0,0,22394
Turkey,TUR,-7000,0,0,133333
Turkmenistan,TKM,-7000,0,0,31317
USSR,OWID_USS,-7000,0,0,1157461
Uganda,UGA,-7000,0,0,23940
Ukraine,UKR,-7000,0,0,156880
United Arab Emirates,ARE,-7000,0,0,1383
United Kingdom,GBR,-7000,0,0,6008
United States,USA,-7000,0,0,320944
Upper-middle-income countries,0,-7000,0,0,5553758
Uruguay,URY,-7000,0,0,2339
Uzbekistan,UZB,-7000,0,0,162459
Venezuela,VEN,-7000,0,0,95193
Vietnam,VNM,-7000,0,0,51278
World,OWID_WRL,-7000,0,0,9577918
Yemen,YEM,-7000,0,0,7855
Zambia,ZMB,-7000,0,0,2254
Zimbabwe,ZWE,-7000,0,0,2529
Afghanistan,AFG,-6000,0,0,54166
Africa,0,-6000,0,0,979129
Albania,ALB,-6000,0,0,9256
Algeria,DZA,-6000,0,0,93289
Andorra,AND,-6000,0,0,81
Angola,AGO,-6000,0,0,2930
Anguilla,AIA,-6000,0,0,3
Antigua and Barbuda,ATG,-6000,0,0,29
Argentina,ARG,-6000,0,0,45421
Armenia,ARM,-6000,0,0,17811
Asia,0,-6000,0,0,5644892
Australia,AUS,-6000,0,0,250001
Austria,AUT,-6000,0,0,2999
Azerbaijan,AZE,-6000,0,0,38135
Bahamas,BHS,-6000,0,0,17
Bahrain,BHR,-6000,0,0,391
Bangladesh,BGD,-6000,0,0,152285
Barbados,BRB,-6000,0,0,0
Belarus,BLR,-6000,0,0,38070
Belgium,BEL,-6000,0,0,3000
Belize,BLZ,-6000,0,0,489
Benin,BEN,-6000,0,0,19734
Bhutan,BTN,-6000,0,0,102
Bolivia,BOL,-6000,0,0,159607
Bosnia and Herzegovina,BIH,-6000,0,0,14952
Botswana,BWA,-6000,0,0,463
Brazil,BRA,-6000,0,0,1231605
Brunei,BRN,-6000,0,0,20
Bulgaria,BGR,-6000,0,0,13168
Burkina Faso,BFA,-6000,0,0,17734
Burundi,BDI,-6000,0,0,1847
Cambodia,KHM,-6000,0,0,47033
Cameroon,CMR,-6000,0,0,16322
Canada,CAN,-6000,0,0,26306
Central African Republic,CAF,-6000,0,0,11469
Chad,TCD,-6000,0,0,30601
Chile,CHL,-6000,0,0,39958
China,CHN,-6000,0,0,1676766
Colombia,COL,-6000,0,0,314522
Congo,COG,-6000,0,0,6162
Costa Rica,CRI,-6000,0,0,10711
Cote d'Ivoire,CIV,-6000,0,0,17586
Croatia,HRV,-6000,0,0,11738
Cuba,CUB,-6000,0,0,588
Cyprus,CYP,-6000,0,0,7114
Czechia,CZE,-6000,0,0,11160
Democratic Republic of Congo,COD,-6000,0,0,59438
Denmark,DNK,-6000,0,0,4800
Djibouti,DJI,-6000,0,0,725
Dominica,DMA,-6000,0,0,0
Dominican Republic,DOM,-6000,0,0,1844
East Timor,TLS,-6000,0,0,946
Ecuador,ECU,-6000,0,0,106212
Egypt,EGY,-6000,0,0,67243
El Salvador,SLV,-6000,0,0,13219
Equatorial Guinea,GNQ,-6000,0,0,5004
Eritrea,ERI,-6000,0,0,7563
Estonia,EST,-6000,0,0,453
Eswatini,SWZ,-6000,0,0,448
Ethiopia,ETH,-6000,0,0,62605
Europe,0,-6000,0,0,1216066
European Union (27),0,-6000,0,0,421729
Faroe Islands,FRO,-6000,0,0,28
Finland,FIN,-6000,0,0,1500
France,FRA,-6000,0,0,77188
French Guiana,GUF,-6000,0,0,6
Gabon,GAB,-6000,0,0,1738
Gambia,GMB,-6000,0,0,80
Georgia,GEO,-6000,0,0,46584
Germany,DEU,-6000,0,0,33292
Ghana,GHA,-6000,0,0,20318
Greece,GRC,-6000,0,0,13000
Grenada,GRD,-6000,0,0,76
Guadeloupe,GLP,-6000,0,0,203
Guatemala,GTM,-6000,0,0,79481
Guinea,GIN,-6000,0,0,10683
Guinea-Bissau,GNB,-6000,0,0,952
Guyana,GUY,-6000,0,0,83
Haiti,HTI,-6000,0,0,7
High-income countries,0,-6000,0,0,1314916
Honduras,HND,-6000,0,0,20408
Hong Kong,HKG,-6000,0,0,12021
Hungary,HUN,-6000,0,0,42187
Iceland,ISL,-6000,0,0,132
India,IND,-6000,0,0,1279633
Indonesia,IDN,-6000,0,0,51199
Iran,IRN,-6000,0,0,264999
Iraq,IRQ,-6000,0,0,55000
Ireland,IRL,-6000,0,0,3589
Israel,ISR,-6000,0,0,50565
Italy,ITA,-6000,0,0,52539
Japan,JPN,-6000,0,0,26337
Jordan,JOR,-6000,0,0,30016
Kazakhstan,KAZ,-6000,0,0,200952
Kenya,KEN,-6000,0,0,24702
Kuwait,KWT,-6000,0,0,4618
Kyrgyzstan,KGZ,-6000,0,0,52522
Laos,LAO,-6000,0,0,26308
Latvia,LVA,-6000,0,0,622
Lebanon,LBN,-6000,0,0,78796
Lesotho,LSO,-6000,0,0,739
Liberia,LBR,-6000,0,0,12239
Libya,LBY,-6000,0,0,35116
Liechtenstein,LIE,-6000,0,0,2325
Lithuania,LTU,-6000,0,0,725
Low-income countries,0,-6000,0,0,663163
Lower-middle-income countries,0,-6000,0,0,3746261
Luxembourg,LUX,-6000,0,0,4009
Madagascar,MDG,-6000,0,0,34
Malawi,MWI,-6000,0,0,6812
Malaysia,MYS,-6000,0,0,1841
Mali,MLI,-6000,0,0,19601
Malta,MLT,-6000,0,0,5
Mauritania,MRT,-6000,0,0,9466
Mexico,MEX,-6000,0,0,1966066
Moldova,MDA,-6000,0,0,20780
Mongolia,MNG,-6000,0,0,47703
Morocco,MAR,-6000,0,0,87846
Mozambique,MOZ,-6000,0,0,8281
Myanmar,MMR,-6000,0,0,30176
Namibia,NAM,-6000,0,0,699
Nepal,NPL,-6000,0,0,262219
Netherlands,NLD,-6000,0,0,3347
New Caledonia,NCL,-6000,0,0,55
Nicaragua,NIC,-6000,0,0,46842
Niger,NER,-6000,0,0,30161
Nigeria,NGA,-6000,0,0,66480
North America,0,-6000,0,0,2544659
North Korea,PRK,-6000,0,0,26303
North Macedonia,MKD,-6000,0,0,5598
Norway,NOR,-6000,0,0,750
Oceania,0,-6000,0,0,302774
Oman,OMN,-6000,0,0,13387
Pakistan,PAK,-6000,0,0,134835
Panama,PAN,-6000,0,0,21751
Papua New Guinea,PNG,-6000,0,0,52716
Paraguay,PRY,-6000,0,0,6198
Peru,PER,-6000,0,0,502262
Philippines,PHL,-6000,0,0,33482
Poland,POL,-6000,0,0,5399
Portugal,PRT,-6000,0,0,36251
Puerto Rico,PRI,-6000,0,0,0
Qatar,QAT,-6000,0,0,395
Romania,ROU,-6000,0,0,21599
Russia,RUS,-6000,0,0,479684
Rwanda,RWA,-6000,0,0,1705
Saint Lucia,LCA,-6000,0,0,5
Sao Tome and Principe,STP,-6000,0,0,12
Saudi Arabia,SAU,-6000,0,0,87781
Senegal,SEN,-6000,0,0,2256
Serbia,SRB,-6000,0,0,32150
Sierra Leone,SLE,-6000,0,0,231
Singapore,SGP,-6000,0,0,0
Slovakia,SVK,-6000,0,0,12959
Slovenia,SVN,-6000,0,0,8326
Solomon Islands,SLB,-6000,0,0,0
Somalia,SOM,-6000,0,0,17571
South Africa,ZAF,-6000,0,0,1446
South America,0,-6000,0,0,2514309
South Korea,KOR,-6000,0,0,26333
Spain,ESP,-6000,0,0,49999
Sri Lanka,LKA,-6000,0,0,78643
Sudan,SDN,-6000,0,0,91905
Suriname,SUR,-6000,0,0,61
Sweden,SWE,-6000,0,0,750
Switzerland,CHE,-6000,0,0,1488
Syria,SYR,-6000,0,0,136323
Taiwan,TWN,-6000,0,0,17635
Tajikistan,TJK,-6000,0,0,45671
Tanzania,TZA,-6000,0,0,23233
Thailand,THA,-6000,0,0,22443
Togo,TGO,-6000,0,0,9847
Tunisia,TUN,-6000,0,0,37324
Turkey,TUR,-6000,0,0,200000
Turkmenistan,TKM,-6000,0,0,36537
USSR,OWID_USS,-6000,0,0,1351116
Uganda,UGA,-6000,0,0,29289
Ukraine,UKR,-6000,0,0,183027
United Arab Emirates,ARE,-6000,0,0,2075
United Kingdom,GBR,-6000,0,0,6008
United States,USA,-6000,0,0,356604
Upper-middle-income countries,0,-6000,0,0,7371510
Uruguay,URY,-6000,0,0,2598
Uzbekistan,UZB,-6000,0,0,189536
Venezuela,VEN,-6000,0,0,105770
Vietnam,VNM,-6000,0,0,68641
World,OWID_WRL,-6000,0,0,13201832
Yemen,YEM,-6000,0,0,15710
Zambia,ZMB,-6000,0,0,3381
Zimbabwe,ZWE,-6000,0,0,3794
Afghanistan,AFG,-5000,0,0,74999
Africa,0,-5000,0,0,1444530
Albania,ALB,-5000,0,0,15428
Algeria,DZA,-5000,0,0,155482
Andorra,AND,-5000,0,0,110
Angola,AGO,-5000,0,0,4884
Anguilla,AIA,-5000,0,0,7
Antigua and Barbuda,ATG,-5000,0,0,58
Argentina,ARG,-5000,0,0,51500
Armenia,ARM,-5000,0,0,20780
Asia,0,-5000,0,0,9455254
Australia,AUS,-5000,0,0,250002
Austria,AUT,-5000,0,0,4000
Azerbaijan,AZE,-5000,0,0,44491
Bahamas,BHS,-5000,0,0,35
Bahrain,BHR,-5000,0,0,586
Bangladesh,BGD,-5000,0,0,253808
Barbados,BRB,-5000,0,0,0
Belarus,BLR,-5000,0,0,44415
Belgium,BEL,-5000,0,0,3000
Belize,BLZ,-5000,0,0,611
Benin,BEN,-5000,0,0,32890
Bhutan,BTN,-5000,0,0,127
Bolivia,BOL,-5000,0,0,177342
Bosnia and Herzegovina,BIH,-5000,0,0,23748
Botswana,BWA,-5000,0,0,927
Brazil,BRA,-5000,0,0,1616463
Brunei,BRN,-5000,0,0,25
Bulgaria,BGR,-5000,0,0,24141
Burkina Faso,BFA,-5000,0,0,26601
Burundi,BDI,-5000,0,0,2463
Cambodia,KHM,-5000,0,0,69050
Cameroon,CMR,-5000,0,0,24483
Canada,CAN,-5000,0,0,29229
Central African Republic,CAF,-5000,0,0,17204
Chad,TCD,-5000,0,0,40802
Chile,CHL,-5000,0,0,41929
China,CHN,-5000,0,0,2794639
Colombia,COL,-5000,0,0,393154
Congo,COG,-5000,0,0,8217
Costa Rica,CRI,-5000,0,0,16066
Cote d'Ivoire,CIV,-5000,0,0,24620
Croatia,HRV,-5000,0,0,20767
Cuba,CUB,-5000,0,0,736
Cyprus,CYP,-5000,0,0,11857
Czechia,CZE,-5000,0,0,22320
Democratic Republic of Congo,COD,-5000,0,0,76479
Denmark,DNK,-5000,0,0,5333
Djibouti,DJI,-5000,0,0,1088
Dominica,DMA,-5000,0,0,1
Dominican Republic,DOM,-5000,0,0,2305
East Timor,TLS,-5000,0,0,1182
Ecuador,ECU,-5000,0,0,118013
Egypt,EGY,-5000,0,0,100585
El Salvador,SLV,-5000,0,0,14688
Equatorial Guinea,GNQ,-5000,0,0,6255
Eritrea,ERI,-5000,0,0,9454
Estonia,EST,-5000,0,0,906
Eswatini,SWZ,-5000,0,0,673
Ethiopia,ETH,-5000,0,0,87648
Europe,0,-5000,0,0,1612442
European Union (27),0,-5000,0,0,656937
Faroe Islands,FRO,-5000,0,0,37
Finland,FIN,-5000,0,0,1999
France,FRA,-5000,0,0,103544
French Guiana,GUF,-5000,0,0,13
Gabon,GAB,-5000,0,0,2607
Gambia,GMB,-5000,0,0,106
Georgia,GEO,-5000,0,0,54348
Germany,DEU,-5000,0,0,44939
Ghana,GHA,-5000,0,0,30477
Greece,GRC,-5000,0,0,25000
Grenada,GRD,-5000,0,0,153
Guadeloupe,GLP,-5000,0,0,407
Guatemala,GTM,-5000,0,0,88313
Guinea,GIN,-5000,0,0,16024
Guinea-Bissau,GNB,-5000,0,0,1428
Guyana,GUY,-5000,0,0,167
Haiti,HTI,-5000,0,0,14
High-income countries,0,-5000,0,0,1680789
Honduras,HND,-5000,0,0,22676
Hong Kong,HKG,-5000,0,0,20036
Hungary,HUN,-5000,0,0,56250
Iceland,ISL,-5000,0,0,265
India,IND,-5000,0,0,2522014
Indonesia,IDN,-5000,0,0,63999
Iran,IRN,-5000,0,0,500001
Iraq,IRQ,-5000,0,0,99999
Ireland,IRL,-5000,0,0,7178
Israel,ISR,-5000,0,0,72463
Italy,ITA,-5000,0,0,75078
Japan,JPN,-5000,0,0,39506
Jordan,JOR,-5000,0,0,38340
Kazakhstan,KAZ,-5000,0,0,234445
Kenya,KEN,-5000,0,0,31045
Kuwait,KWT,-5000,0,0,6927
Kyrgyzstan,KGZ,-5000,0,0,61275
Laos,LAO,-5000,0,0,32885
Latvia,LVA,-5000,0,0,1245
Lebanon,LBN,-5000,0,0,110314
Lesotho,LSO,-5000,0,0,1108
Liberia,LBR,-5000,0,0,18358
Libya,LBY,-5000,0,0,52674
Liechtenstein,LIE,-5000,0,0,2657
Lithuania,LTU,-5000,0,0,1451
Low-income countries,0,-5000,0,0,961526
Lower-middle-income countries,0,-5000,0,0,5979183
Luxembourg,LUX,-5000,0,0,6013
Madagascar,MDG,-5000,0,0,51
Malawi,MWI,-5000,0,0,8540
Malaysia,MYS,-5000,0,0,2301
Mali,MLI,-5000,0,0,29402
Malta,MLT,-5000,0,0,12
Mauritania,MRT,-5000,0,0,12622
Mexico,MEX,-5000,0,0,2457586
Moldova,MDA,-5000,0,0,24243
Mongolia,MNG,-5000,0,0,63966
Morocco,MAR,-5000,0,0,131770
Mozambique,MOZ,-5000,0,0,11594
Myanmar,MMR,-5000,0,0,33529
Namibia,NAM,-5000,0,0,1399
Nepal,NPL,-5000,0,0,327774
Netherlands,NLD,-5000,0,0,6695
New Caledonia,NCL,-5000,0,0,111
Nicaragua,NIC,-5000,0,0,52047
Niger,NER,-5000,0,0,40215
Nigeria,NGA,-5000,0,0,93072
North America,0,-5000,0,0,3105304
North Korea,PRK,-5000,0,0,32879
North Macedonia,MKD,-5000,0,0,9331
Norway,NOR,-5000,0,0,1000
Oceania,0,-5000,0,0,329189
Oman,OMN,-5000,0,0,20081
Pakistan,PAK,-5000,0,0,224726
Panama,PAN,-5000,0,0,24123
Papua New Guinea,PNG,-5000,0,0,79074
Paraguay,PRY,-5000,0,0,7217
Peru,PER,-5000,0,0,602715
Philippines,PHL,-5000,0,0,40178
Poland,POL,-5000,0,0,9000
Portugal,PRT,-5000,0,0,54376
Puerto Rico,PRI,-5000,0,0,0
Qatar,QAT,-5000,0,0,592
Romania,ROU,-5000,0,0,35999
Russia,RUS,-5000,0,0,559638
Rwanda,RWA,-5000,0,0,2273
Saint Lucia,LCA,-5000,0,0,10
Sao Tome and Principe,STP,-5000,0,0,19
Saudi Arabia,SAU,-5000,0,0,131671
Senegal,SEN,-5000,0,0,3008
Serbia,SRB,-5000,0,0,53101
Sierra Leone,SLE,-5000,0,0,309
Singapore,SGP,-5000,0,0,0
Slovakia,SVK,-5000,0,0,21599
Slovenia,SVN,-5000,0,0,13224
Solomon Islands,SLB,-5000,0,0,0
Somalia,SOM,-5000,0,0,26357
South Africa,ZAF,-5000,0,0,2892
South America,0,-5000,0,0,3129050
South Korea,KOR,-5000,0,0,32917
Spain,ESP,-5000,0,0,99999
Sri Lanka,LKA,-5000,0,0,98303
Sudan,SDN,-5000,0,0,153413
Suriname,SUR,-5000,0,0,123
Sweden,SWE,-5000,0,0,1000
Switzerland,CHE,-5000,0,0,1984
Syria,SYR,-5000,0,0,204485
Taiwan,TWN,-5000,0,0,23513
Tajikistan,TJK,-5000,0,0,53283
Tanzania,TZA,-5000,0,0,31007
Thailand,THA,-5000,0,0,25249
Togo,TGO,-5000,0,0,13129
Tunisia,TUN,-5000,0,0,62207
Turkey,TUR,-5000,0,0,633333
Turkmenistan,TKM,-5000,0,0,42626
USSR,OWID_USS,-5000,0,0,1577810
Uganda,UGA,-5000,0,0,35879
Ukraine,UKR,-5000,0,0,213532
United Arab Emirates,ARE,-5000,0,0,3112
United Kingdom,GBR,-5000,0,0,6008
United States,USA,-5000,0,0,396229
Upper-middle-income countries,0,-5000,0,0,10336329
Uruguay,URY,-5000,0,0,2887
Uzbekistan,UZB,-5000,0,0,221125
Venezuela,VEN,-5000,0,0,117522
Vietnam,VNM,-5000,0,0,91927
World,OWID_WRL,-5000,0,0,19075771
Yemen,YEM,-5000,0,0,31420
Zambia,ZMB,-5000,0,0,5072
Zimbabwe,ZWE,-5000,0,0,5692
Afghanistan,AFG,-4000,0,0,306250
Africa,0,-4000,0,0,2251144
Albania,ALB,-4000,0,0,25713
Algeria,DZA,-4000,0,0,259136
Andorra,AND,-4000,0,0,153
Angola,AGO,-4000,0,0,8141
Anguilla,AIA,-4000,0,0,14
Antigua and Barbuda,ATG,-4000,0,0,117
Argentina,ARG,-4000,0,0,58518
Armenia,ARM,-4000,0,0,24243
Asia,0,-4000,0,0,16080232
Australia,AUS,-4000,0,0,250002
Austria,AUT,-4000,0,0,9999
Azerbaijan,AZE,-4000,0,0,51906
Bahamas,BHS,-4000,0,0,71
Bahrain,BHR,-4000,0,0,880
Bangladesh,BGD,-4000,0,0,423014
Barbados,BRB,-4000,0,0,0
Belarus,BLR,-4000,0,0,51818
Belgium,BEL,-4000,0,0,9999
Belize,BLZ,-4000,0,0,764
Benin,BEN,-4000,0,0,54817
Bhutan,BTN,-4000,0,0,159
Bolivia,BOL,-4000,0,0,197046
Bosnia and Herzegovina,BIH,-4000,0,0,37718
Botswana,BWA,-4000,0,0,1854
Brazil,BRA,-4000,0,0,2121616
Brunei,BRN,-4000,0,0,31
Bulgaria,BGR,-4000,0,0,44259
Burkina Faso,BFA,-4000,0,0,39902
Burundi,BDI,-4000,0,0,3284
Cambodia,KHM,-4000,0,0,101744
Cameroon,CMR,-4000,0,0,36726
Canada,CAN,-4000,0,0,32478
Central African Republic,CAF,-4000,0,0,25806
Chad,TCD,-4000,0,0,54403
Chile,CHL,-4000,0,0,44224
China,CHN,-4000,0,0,4657762
Colombia,COL,-4000,0,0,491443
Congo,COG,-4000,0,0,10956
Costa Rica,CRI,-4000,0,0,24100
Cote d'Ivoire,CIV,-4000,0,0,34469
Croatia,HRV,-4000,0,0,36742
Cuba,CUB,-4000,0,0,920
Cyprus,CYP,-4000,0,0,19762
Czechia,CZE,-4000,0,0,44641
Democratic Republic of Congo,COD,-4000,0,0,98508
Denmark,DNK,-4000,0,0,5926
Djibouti,DJI,-4000,0,0,1633
Dominica,DMA,-4000,0,0,2
Dominican Republic,DOM,-4000,0,0,2882
East Timor,TLS,-4000,0,0,1478
Ecuador,ECU,-4000,0,0,131126
Egypt,EGY,-4000,0,0,250510
El Salvador,SLV,-4000,0,0,16320
Equatorial Guinea,GNQ,-4000,0,0,7819
Eritrea,ERI,-4000,0,0,11818
Estonia,EST,-4000,0,0,1812
Eswatini,SWZ,-4000,0,0,1009
Ethiopia,ETH,-4000,0,0,122707
Europe,0,-4000,0,0,2365393
European Union (27),0,-4000,0,0,1200748
Faroe Islands,FRO,-4000,0,0,49
Finland,FIN,-4000,0,0,2999
France,FRA,-4000,0,0,204277
French Guiana,GUF,-4000,0,0,26
Gabon,GAB,-4000,0,0,3911
Gambia,GMB,-4000,0,0,142
Georgia,GEO,-4000,0,0,63407
Germany,DEU,-4000,0,0,87408
Ghana,GHA,-4000,0,0,45715
Greece,GRC,-4000,0,0,50000
Grenada,GRD,-4000,0,0,306
Guadeloupe,GLP,-4000,0,0,814
Guatemala,GTM,-4000,0,0,98125
Guinea,GIN,-4000,0,0,24037
Guinea-Bissau,GNB,-4000,0,0,2143
Guyana,GUY,-4000,0,0,335
Haiti,HTI,-4000,0,0,28
High-income countries,0,-4000,0,0,2396647
Honduras,HND,-4000,0,0,25195
Hong Kong,HKG,-4000,0,0,33393
Hungary,HUN,-4000,0,0,74999
Iceland,ISL,-4000,0,0,531
India,IND,-4000,0,0,4970538
Indonesia,IDN,-4000,0,0,79999
Iran,IRN,-4000,0,0,875001
Iraq,IRQ,-4000,0,0,300000
Ireland,IRL,-4000,0,0,14356
Israel,ISR,-4000,0,0,104181
Italy,ITA,-4000,0,0,150157
Japan,JPN,-4000,0,0,59259
Jordan,JOR,-4000,0,0,49019
Kazakhstan,KAZ,-4000,0,0,273521
Kenya,KEN,-4000,0,0,39104
Kuwait,KWT,-4000,0,0,10391
Kyrgyzstan,KGZ,-4000,0,0,71488
Laos,LAO,-4000,0,0,41107
Latvia,LVA,-4000,0,0,2490
Lebanon,LBN,-4000,0,0,154440
Lesotho,LSO,-4000,0,0,1663
Liberia,LBR,-4000,0,0,27537
Libya,LBY,-4000,0,0,79011
Liechtenstein,LIE,-4000,0,0,3037
Lithuania,LTU,-4000,0,0,2903
Low-income countries,0,-4000,0,0,1612608
Lower-middle-income countries,0,-4000,0,0,10005673
Luxembourg,LUX,-4000,0,0,9020
Madagascar,MDG,-4000,0,0,77
Malawi,MWI,-4000,0,0,10708
Malaysia,MYS,-4000,0,0,2876
Mali,MLI,-4000,0,0,44104
Malta,MLT,-4000,0,0,30
Martinique,MTQ,-4000,0,0,0
Mauritania,MRT,-4000,0,0,16829
Mexico,MEX,-4000,0,0,3071972
Moldova,MDA,-4000,0,0,28284
Mongolia,MNG,-4000,0,0,86013
Morocco,MAR,-4000,0,0,197656
Mozambique,MOZ,-4000,0,0,16232
Myanmar,MMR,-4000,0,0,37255
Namibia,NAM,-4000,0,0,2798
Nepal,NPL,-4000,0,0,409718
Netherlands,NLD,-4000,0,0,13391
New Caledonia,NCL,-4000,0,0,223
Nicaragua,NIC,-4000,0,0,57830
Niger,NER,-4000,0,0,53620
Nigeria,NGA,-4000,0,0,130301
North America,0,-4000,0,0,3798975
North Korea,PRK,-4000,0,0,41099
North Macedonia,MKD,-4000,0,0,15552
Norway,NOR,-4000,0,0,1000
Oceania,0,-4000,0,0,368838
Oman,OMN,-4000,0,0,30121
Pakistan,PAK,-4000,0,0,374544
Panama,PAN,-4000,0,0,26756
Papua New Guinea,PNG,-4000,0,0,118611
Paraguay,PRY,-4000,0,0,8442
Peru,PER,-4000,0,0,723260
Philippines,PHL,-4000,0,0,48214
Poland,POL,-4000,0,0,15000
Portugal,PRT,-4000,0,0,81565
Puerto Rico,PRI,-4000,0,0,0
Qatar,QAT,-4000,0,0,889
Romania,ROU,-4000,0,0,60000
Russia,RUS,-4000,0,0,652919
Rwanda,RWA,-4000,0,0,3031
Saint Lucia,LCA,-4000,0,0,21
Sao Tome and Principe,STP,-4000,0,0,28
Saudi Arabia,SAU,-4000,0,0,197506
Senegal,SEN,-4000,0,0,4011
Serbia,SRB,-4000,0,0,87777
Sierra Leone,SLE,-4000,0,0,412
Singapore,SGP,-4000,0,0,0
Slovakia,SVK,-4000,0,0,35998
Slovenia,SVN,-4000,0,0,21004
Solomon Islands,SLB,-4000,0,0,1
Somalia,SOM,-4000,0,0,39535
South Africa,ZAF,-4000,0,0,5784
South America,0,-4000,0,0,3910076
South Korea,KOR,-4000,0,0,41146
Spain,ESP,-4000,0,0,200000
Sri Lanka,LKA,-4000,0,0,122880
Sudan,SDN,-4000,0,0,256162
Suriname,SUR,-4000,0,0,247
Sweden,SWE,-4000,0,0,2000
Switzerland,CHE,-4000,0,0,4960
Syria,SYR,-4000,0,0,306728
Taiwan,TWN,-4000,0,0,31351
Tajikistan,TJK,-4000,0,0,62163
Tanzania,TZA,-4000,0,0,41737
Thailand,THA,-4000,0,0,69435
Togo,TGO,-4000,0,0,17506
Tunisia,TUN,-4000,0,0,103679
Turkey,TUR,-4000,0,0,1066665
Turkmenistan,TKM,-4000,0,0,49731
USSR,OWID_USS,-4000,0,0,1843789
Uganda,UGA,-4000,0,0,44004
Ukraine,UKR,-4000,0,0,249120
United Arab Emirates,ARE,-4000,0,0,4668
United Kingdom,GBR,-4000,0,0,6008
United States,USA,-4000,0,0,440249
Upper-middle-income countries,0,-4000,0,0,14628311
Uruguay,URY,-4000,0,0,3208
Uzbekistan,UZB,-4000,0,0,257979
Venezuela,VEN,-4000,0,0,130580
Vietnam,VNM,-4000,0,0,123178
World,OWID_WRL,-4000,0,0,28774661
Yemen,YEM,-4000,0,0,62841
Zambia,ZMB,-4000,0,0,7609
Zimbabwe,ZWE,-4000,0,0,8538
Afghanistan,AFG,-3000,0,0,537500
Africa,0,-3000,0,0,4007555
Albania,ALB,-3000,0,0,42855
Algeria,DZA,-3000,0,0,431893
Andorra,AND,-3000,0,0,220
Angola,AGO,-3000,0,0,13569
Anguilla,AIA,-3000,0,0,29
Antigua and Barbuda,ATG,-3000,0,0,235
Argentina,ARG,-3000,0,0,66637
Armenia,ARM,-3000,0,0,28284
Asia,0,-3000,0,0,26811080
Australia,AUS,-3000,0,0,250003
Austria,AUT,-3000,0,0,20000
Azerbaijan,AZE,-3000,0,0,60557
Bahamas,BHS,-3000,0,0,143
Bahrain,BHR,-3000,0,0,1320
Bangladesh,BGD,-3000,0,0,705024
Barbados,BRB,-3000,0,0,0
Belarus,BLR,-3000,0,0,60454
Belgium,BEL,-3000,0,0,20000
Belize,BLZ,-3000,0,0,955
Benin,BEN,-3000,0,0,91362
Bhutan,BTN,-3000,0,0,199
Bolivia,BOL,-3000,0,0,218940
Bosnia and Herzegovina,BIH,-3000,0,0,59905
Botswana,BWA,-3000,0,0,3709
Brazil,BRA,-3000,0,0,2784611
Brunei,BRN,-3000,0,0,39
Bulgaria,BGR,-3000,0,0,81142
Burkina Faso,BFA,-3000,0,0,59853
Burundi,BDI,-3000,0,0,4379
Cambodia,KHM,-3000,0,0,150501
Cameroon,CMR,-3000,0,0,55089
Canada,CAN,-3000,0,0,36088
Central African Republic,CAF,-3000,0,0,38709
Chad,TCD,-3000,0,0,72537
Chile,CHL,-3000,0,0,46875
China,CHN,-3000,0,0,7762904
Colombia,COL,-3000,0,0,614303
Congo,COG,-3000,0,0,14608
Costa Rica,CRI,-3000,0,0,36150
Cote d'Ivoire,CIV,-3000,0,0,48256
